"BRIDGE(BRDG)",,,
,,,
"top_speed","topspeed","uint16",
"cost","cost","uint32",
"maintenance","maintenance","uint32","from v2"
"waytype","wt","uint8","positioned top on v1"
"pillars_every","pillars_every","uint8","from v3"
"max_length","max_length","uint8","from v4"
"intro","intro_date","uint16","from v5"
"retire","obsolete_date","uint16","from v5"
"pillars_asymmetric","pillars_asymmetric","uint8","from v7"
"axle_load","axle_load","uint16","from v9"
"max_height","max_height","uint8","from v7"
"number_seasons","number_seasons","uint8","from v6"
,,,
"BUILDING(BUIL)",,,
,,,
"gtyp","gtyp","uint8",
"utype","utype","uint8",
"level","level","uint16",
"extra_data","extra_data","uint32",
"size.x","size.x","uint16",
"size.y","size.y","uint16",
"layouts","layouts","uint8",
"allowed_climates","allowed_climates","uint16","from v4"
"enables","enables","uint8","from v3"
"flags","flags","uint8",
"chance","chance","uint8",
"intro","intro_date","uint16","from v2"
"retire","obsolete_date","uint16","from v2"
"animation_time","animation_time","uint16","from v5"
"capacity","capacity","uint16","from v8"
"maintenance","maintenance","sint32","from v8"
"price","price","sint32","from v8"
"allow_underground","allow_underground","uint8","from v7"
,,,
"CITYCAR(CCAR)",,,
,,,
"weight","gewichtung","uint16",
"max_speed","geschw","uint16",
"intro","intro_date","uint16",
"retire","obsolete_date","uint16",
,,,
"CROSSING(CRSS)",,,
,,,
"waytype0","wegtyp1","uint8","uint16 on v0"
"waytype1","wegtyp2","uint8","uint16 on v0"
"top_speed0","topspeed1","uint16","from v1"
"top_speed1","topspeed2","uint16","from v1"
"open_animation_time","open_animation_time","uint32","from v1"
"closed_animation_time","closed_animation_time","uint32","from v1"
"sound","sound","sint8","from v1"
"intro_date","intro_date","uint16","from v2"
"obsolete_date","obsolete_date","uint16","from v2"
,,,
"CURSOR(CURS)",,,
,,,
"FACTORY(FACT)",,,
,,,
"location","platzierung","uint16",
"productivity","produktivitaet","uint16",
"range","bereich","uint16",
"distribution_weight","gewichtung","uint16",
"mapcolor","kannfarbe","uint8","uint16 until v1"
"fields","fields","uint8","from v2"
"inputgood","lieferanten","uint16",
"product","produkte","uint16",
"pax_level","pax_level","uint16","from v1"
"expand_probability","expand_probability","uint16","from v3 (111.0)"
"expand_minimum","expand_minimum","uint16","from v3 (111.0)"
"expand_range","expand_range","uint16","from v3 (111.0)"
"expand_times","expand_times","uint16","from v3 (111.0)"
"electric_boost","electric_boost","uint16","from v3 (111.0)"
"pax_boost","pax_boost","uint16","from v3 (111.0)"
"mail_boost","mail_boost","uint16","from v3 (111.0)"
"electric_amount","electric_amount","uint16","from v3 (111.0)"
"pax_demand","pax_demand","uint16","from v3 (111.0)"
"mail_demand","mail_demand","uint16","from v3 (111.0)"
,,,
"FFIELD(FFIE)",,,
,,,
"FFLDCLASS(FFCL)",,,
,,,
"FIELD(FIEL)",,,
,,,
"FPRODUCT(FPRO)",,,
,,,
"FSMOKE(FSMO)",,,
,,,
"FSUPPLIER(FSUP)",,,
,,,
"GOOD(GOOD)",,,
,,,
"GROUND(GRND)",,,
,,,
"GROUNDOBJ(GOBJ)",,,
,,,
"IMAGE(IMG0)",,,
,,,
"IMAGELIST1(IMG1)",,,
,,,
"IMAGELIST2(IMG2)",,,
,,,
"MENU(MENU)",,,
,,,
"MISCIMAGES(MISC)",,,
,,,
"PEDESTRIAN(PASS)",,,
,,,
"ROAD_SIGN(SIGN)",,,
,,,
"min_speed","min_speed","uint16",
"cost","cost","uint32","from v2"
"flags","flags","uint8",
"offset_left","offset_left","sint8","from v4"
"waytype","wt","uint8","from v3"
"intro","intro_date","uint16","from v3"
"retire","obsolete_date","uint16","from v3"
,,,
"ROOT(ROOT)",,,
,,,
"SMOKE(SMOK)",,,
,,,
"SOUND(SOUN)",,,
,,,
"SYMBOL(SYMB)",,,
,,,
"TEXT(TEXT)",,,
,,,
"TILE(TILE)",,,
,,,
"TREE(TREE)",,,
,,,
,"climate","uint16","from v2"
,"dist_wt","uint8","from v2"
,"_dummy","uint8","only in v1"
,"seasons","uint8","from v1"
,,,
"TUNNEL(TUNL)",,,
,,,
,"topspeed","uint32",
,"cost","uint32",
,"maintenance","uint32",
,"wt","uint8",
,"intro_date","uint16",
,"obsolete_date","uint16",
,"axle_load","uint16","from v5"
,"number_seasons","uint8","from v2"
,"has_way","uint8","from v3"
,"broad_portals","uint8","from v4"
,,,
"VEHICLE(VHCL)",,,
,,,
"cost","cost","uint32",
"payload","zuladung","uint16",
"loading_time","loading_time","uint16","from v9"
"top_speed","topspeed","uint16",
"weight","gewicht","uint32","until v10 uint16 and unit is ton"
